ACCOUNT_ID,FUND_CODE,INVESTOR_NAME,EMAIL,PHONE,CITY,PROVINCE,ADVISOR_NAME,UNITS_HELD,ACCOUNT_OPEN_DATE,KYC_NOTES
ACCT-100121,CIF-ALT-LS-06,Chen Novak,chen.novak@example-mail.ca,(884) 382-6618,Montreal,QC,R. Whitfield,44701.7757,2022-02-15,Spoke with Chen Novak on the phone at (884) 382-6618 to confirm the rebalance instruction.
ACCT-100122,CIF-FIX-IN-04,Tobias Dubois,tobias.dubois@example-mail.ca,(681) 489-7433,Montreal,QC,M. Delacroix,36615.3577,2021-10-15,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100123,CIF-GLB-EQ-02,Katarzyna Petrov,katarzyna.petrov@example-mail.ca,(536) 502-2007,Halifax,NS,T. Ferraro,41124.3778,2022-09-13,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100124,CIF-USD-EQ-05,Oliver Tremblay,oliver.tremblay@example-mail.ca,(663) 321-3526,Calgary,AB,J. Lindqvist,33026.2833,2023-08-05,Follow-up email sent to oliver.tremblay@example-mail.ca summarising the fee discussion.
ACCT-100125,CIF-BAL-60-03,Isabelle O'Brien,isabelle.obrien@example-mail.ca,(615) 776-9338,Toronto,ON,A. Osei,33209.1949,2017-02-17,Isabelle O'Brien requested a call back; best reached at (615) 776-9338 after 4pm ET.
ACCT-100126,CIF-FIX-IN-04,Rosalie Okonkwo,rosalie.okonkwo@example-mail.ca,(659) 588-1599,Halifax,NS,R. Whitfield,1498.36,2024-04-23,Follow-up email sent to rosalie.okonkwo@example-mail.ca summarising the fee discussion.
ACCT-100127,CIF-CAD-EQ-01,Sunil Rossi,sunil.rossi@example-mail.ca,(316) 212-8447,Calgary,AB,J. Lindqvist,43060.2557,2022-11-14,Investment objective remains growth with moderate volatility tolerance.
ACCT-100128,CIF-ALT-LS-06,Yasmin Haddad,yasmin.haddad@example-mail.ca,(341) 557-7619,Vancouver,BC,R. Whitfield,31312.5051,2016-05-08,Spousal contribution limits discussed; no action required this period.
ACCT-100129,CIF-CAD-EQ-01,Yasmin Castellanos,yasmin.castellanos@example-mail.ca,(303) 496-8743,Mississauga,ON,A. Osei,8945.5489,2017-08-16,Spousal contribution limits discussed; no action required this period.
ACCT-100130,CIF-FIX-IN-04,Uma Okonkwo,uma.okonkwo@example-mail.ca,(301) 836-2199,Toronto,ON,A. Osei,38349.4052,2022-12-25,Client declined leverage strategy. Documented in advisor file.
ACCT-100131,CIF-GLB-EQ-02,Quentin Rossi,quentin.rossi@example-mail.ca,(621) 725-3462,Ottawa,ON,J. Lindqvist,27793.3836,2020-03-02,"Beneficiary updated to Quentin Rossi, spouse, following marriage. Docs on file."
ACCT-100132,CIF-CAD-EQ-01,Sunil Singh,sunil.singh@example-mail.ca,(207) 630-8599,Mississauga,ON,M. Delacroix,15370.9238,2022-12-30,"Sunil Singh confirmed new mailing address at 294 Yonge St, apartment access via buzzer."
ACCT-100133,CIF-FIX-IN-04,Hyun Petrov,hyun.petrov@example-mail.ca,(544) 562-7217,Vancouver,BC,S. Rahman,38845.3395,2017-12-14,Client declined leverage strategy. Documented in advisor file.
ACCT-100134,CIF-GLB-EQ-02,Benoit Nakamura,benoit.nakamura@example-mail.ca,(248) 402-3362,Ottawa,ON,M. Delacroix,10293.037,2018-07-09,Spousal contribution limits discussed; no action required this period.
ACCT-100135,CIF-ALT-LS-06,Hyun Kowalski,hyun.kowalski@example-mail.ca,(227) 900-1099,Winnipeg,MB,S. Rahman,31735.8711,2020-08-17,Client asked that statements go to hyun.kowalski@example-mail.ca instead of the address on file.
ACCT-100136,CIF-BAL-60-03,Uma Nakamura,uma.nakamura@example-mail.ca,(897) 699-6169,Vancouver,BC,A. Osei,24665.8251,2021-05-09,Verified identity against SIN ending 400 before processing the transfer.
ACCT-100137,CIF-GLB-EQ-02,Dmitri Larsen,dmitri.larsen@example-mail.ca,(336) 587-3361,Halifax,NS,M. Delacroix,44416.7008,2020-05-13,Client asked that statements go to dmitri.larsen@example-mail.ca instead of the address on file.
ACCT-100138,CIF-FIX-IN-04,Rosalie Kowalski,rosalie.kowalski@example-mail.ca,(644) 709-7152,Calgary,AB,T. Ferraro,37516.5209,2023-06-02,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100139,CIF-CAD-EQ-01,Priya Novak,priya.novak@example-mail.ca,(791) 878-5699,Ottawa,ON,T. Ferraro,45985.0875,2018-03-24,Client asked that statements go to priya.novak@example-mail.ca instead of the address on file.
ACCT-100140,CIF-GLB-EQ-02,Viktor Petrov,viktor.petrov@example-mail.ca,(384) 737-5995,Calgary,AB,A. Osei,4803.9414,2022-01-29,Investment objective remains growth with moderate volatility tolerance.
ACCT-100141,CIF-FIX-IN-04,Eleanor Singh,eleanor.singh@example-mail.ca,(653) 716-8321,Calgary,AB,R. Whitfield,19179.8338,2021-07-09,Follow-up email sent to eleanor.singh@example-mail.ca summarising the fee discussion.
ACCT-100142,CIF-CAD-EQ-01,Oliver Haddad,oliver.haddad@example-mail.ca,(457) 951-1988,Montreal,QC,S. Rahman,47290.0306,2022-12-12,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100143,CIF-USD-EQ-05,Dmitri Dubois,dmitri.dubois@example-mail.ca,(394) 230-1908,Halifax,NS,R. Whitfield,11497.3808,2019-05-21,Investment objective remains growth with moderate volatility tolerance.
ACCT-100144,CIF-CAD-EQ-01,Viktor Dubois,viktor.dubois@example-mail.ca,(428) 350-2592,Mississauga,ON,A. Osei,33724.0464,2022-05-14,Joint account holder Viktor Dubois co-signed; reached at (428) 350-2592 for confirmation.
ACCT-100145,CIF-CAD-EQ-01,Isabelle Mensah,isabelle.mensah@example-mail.ca,(392) 688-8190,Winnipeg,MB,A. Osei,31079.3914,2019-10-10,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100146,CIF-CAD-EQ-01,Viktor Singh,viktor.singh@example-mail.ca,(832) 323-1252,Calgary,AB,A. Osei,34657.6649,2017-01-23,Viktor Singh requested a call back; best reached at (832) 323-1252 after 4pm ET.
ACCT-100147,CIF-BAL-60-03,Eleanor Kowalski,eleanor.kowalski@example-mail.ca,(581) 716-5092,Winnipeg,MB,J. Lindqvist,33978.836,2017-04-29,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100148,CIF-BAL-60-03,Amrita Silva,amrita.silva@example-mail.ca,(689) 394-9204,Halifax,NS,S. Rahman,11906.4608,2016-10-28,"Amrita Silva confirmed new mailing address at 3009 Bay St, apartment access via buzzer."
ACCT-100149,CIF-GLB-EQ-02,Gordon Vandenberg,gordon.vandenberg@example-mail.ca,(431) 577-5738,Ottawa,ON,M. Delacroix,11547.575,2019-10-14,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100150,CIF-CAD-EQ-01,Oliver Nakamura,oliver.nakamura@example-mail.ca,(710) 486-5064,Mississauga,ON,A. Osei,30498.2349,2024-02-16,Spoke with Oliver Nakamura on the phone at (710) 486-5064 to confirm the rebalance instruction.
ACCT-100151,CIF-GLB-EQ-02,Wenjun Silva,wenjun.silva@example-mail.ca,(403) 478-6794,Montreal,QC,J. Lindqvist,39058.9438,2020-11-15,Client asked that statements go to wenjun.silva@example-mail.ca instead of the address on file.
ACCT-100152,CIF-USD-EQ-05,Oliver Castellanos,oliver.castellanos@example-mail.ca,(494) 610-8383,Mississauga,ON,M. Delacroix,2172.3765,2017-06-22,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100153,CIF-FIX-IN-04,Jaswinder Choi,jaswinder.choi@example-mail.ca,(483) 566-4867,Ottawa,ON,M. Delacroix,7185.4611,2019-09-04,Investment objective remains growth with moderate volatility tolerance.
ACCT-100154,CIF-ALT-LS-06,Katarzyna Petrov,katarzyna.petrov@example-mail.ca,(497) 646-5883,Montreal,QC,R. Whitfield,35380.9557,2020-11-27,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100155,CIF-ALT-LS-06,Uma Larsen,uma.larsen@example-mail.ca,(708) 412-2563,Toronto,ON,S. Rahman,17428.8946,2016-08-08,Verified identity against SIN ending 394 before processing the transfer.
ACCT-100156,CIF-BAL-60-03,Tobias Vandenberg,tobias.vandenberg@example-mail.ca,(554) 876-5087,Montreal,QC,M. Delacroix,28272.1457,2023-08-23,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100157,CIF-GLB-EQ-02,Katarzyna Haddad,katarzyna.haddad@example-mail.ca,(329) 991-5811,Toronto,ON,A. Osei,7731.4202,2019-05-05,"Beneficiary updated to Katarzyna Haddad, spouse, following marriage. Docs on file."
ACCT-100158,CIF-ALT-LS-06,Benoit Okonkwo,benoit.okonkwo@example-mail.ca,(411) 747-4289,Toronto,ON,T. Ferraro,15395.0281,2019-11-25,Investment objective remains growth with moderate volatility tolerance.
ACCT-100159,CIF-BAL-60-03,Chen Mensah,chen.mensah@example-mail.ca,(504) 564-3128,Ottawa,ON,A. Osei,10504.278,2024-08-07,Follow-up email sent to chen.mensah@example-mail.ca summarising the fee discussion.
ACCT-100160,CIF-USD-EQ-05,Liam Mensah,liam.mensah@example-mail.ca,(772) 744-9058,Vancouver,BC,A. Osei,17663.2207,2023-02-16,Verified identity against SIN ending 520 before processing the transfer.
ACCT-100161,CIF-BAL-60-03,Tobias Novak,tobias.novak@example-mail.ca,(793) 596-8771,Mississauga,ON,J. Lindqvist,31992.4694,2023-10-26,Verified identity against SIN ending 829 before processing the transfer.
ACCT-100162,CIF-CAD-EQ-01,Quentin Kowalski,quentin.kowalski@example-mail.ca,(777) 588-3013,Toronto,ON,T. Ferraro,26538.1278,2020-10-21,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100163,CIF-USD-EQ-05,Oliver MacLeod,oliver.macleod@example-mail.ca,(736) 558-4353,Winnipeg,MB,S. Rahman,42663.0181,2021-07-13,Spousal contribution limits discussed; no action required this period.
ACCT-100164,CIF-BAL-60-03,Sunil Castellanos,sunil.castellanos@example-mail.ca,(229) 827-4697,Halifax,NS,J. Lindqvist,17166.306,2021-08-07,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100165,CIF-USD-EQ-05,Isabelle Mensah,isabelle.mensah@example-mail.ca,(904) 295-5598,Ottawa,ON,M. Delacroix,8427.8421,2020-03-21,Investment objective remains growth with moderate volatility tolerance.
ACCT-100166,CIF-GLB-EQ-02,Mariana Singh,mariana.singh@example-mail.ca,(818) 758-4978,Ottawa,ON,M. Delacroix,43791.8097,2023-04-28,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100167,CIF-USD-EQ-05,Rosalie Silva,rosalie.silva@example-mail.ca,(644) 349-9683,Ottawa,ON,R. Whitfield,25657.3935,2016-02-26,Client asked that statements go to rosalie.silva@example-mail.ca instead of the address on file.
ACCT-100168,CIF-ALT-LS-06,Viktor Silva,viktor.silva@example-mail.ca,(845) 445-7237,Halifax,NS,A. Osei,5545.9997,2024-03-26,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100169,CIF-FIX-IN-04,Dmitri Haddad,dmitri.haddad@example-mail.ca,(406) 474-5574,Vancouver,BC,M. Delacroix,18728.6397,2023-04-05,Verified identity against SIN ending 345 before processing the transfer.
ACCT-100170,CIF-CAD-EQ-01,Katarzyna Bhattacharya,katarzyna.bhattacharya@example-mail.ca,(329) 576-9911,Halifax,NS,T. Ferraro,19322.8975,2020-01-27,"Beneficiary updated to Katarzyna Bhattacharya, spouse, following marriage. Docs on file."
ACCT-100171,CIF-FIX-IN-04,Nkechi O'Brien,nkechi.obrien@example-mail.ca,(890) 249-6660,Montreal,QC,R. Whitfield,21515.3374,2017-07-06,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100172,CIF-FIX-IN-04,Chen Larsen,chen.larsen@example-mail.ca,(520) 690-9429,Calgary,AB,S. Rahman,43257.8521,2020-02-15,Verified identity against SIN ending 858 before processing the transfer.
ACCT-100173,CIF-BAL-60-03,Jaswinder Singh,jaswinder.singh@example-mail.ca,(514) 342-5455,Calgary,AB,S. Rahman,10188.8468,2017-05-27,"Beneficiary updated to Jaswinder Singh, spouse, following marriage. Docs on file."
ACCT-100174,CIF-ALT-LS-06,Farah MacLeod,farah.macleod@example-mail.ca,(368) 588-5625,Mississauga,ON,A. Osei,29157.2243,2022-07-19,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100175,CIF-ALT-LS-06,Katarzyna Singh,katarzyna.singh@example-mail.ca,(503) 732-9903,Winnipeg,MB,T. Ferraro,23364.1563,2016-09-24,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100176,CIF-FIX-IN-04,Liam Singh,liam.singh@example-mail.ca,(835) 405-2059,Winnipeg,MB,S. Rahman,9817.5524,2021-12-02,Spoke with Liam Singh on the phone at (835) 405-2059 to confirm the rebalance instruction.
ACCT-100177,CIF-GLB-EQ-02,Isabelle Haddad,isabelle.haddad@example-mail.ca,(556) 594-9917,Winnipeg,MB,S. Rahman,15121.3748,2024-04-03,Spoke with Isabelle Haddad on the phone at (556) 594-9917 to confirm the rebalance instruction.
ACCT-100178,CIF-BAL-60-03,Chen Singh,chen.singh@example-mail.ca,(376) 750-1563,Mississauga,ON,S. Rahman,46301.4719,2021-11-06,Joint account holder Chen Singh co-signed; reached at (376) 750-1563 for confirmation.
ACCT-100179,CIF-GLB-EQ-02,Nkechi Kowalski,nkechi.kowalski@example-mail.ca,(836) 679-6357,Halifax,NS,J. Lindqvist,12554.5432,2023-11-05,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100180,CIF-FIX-IN-04,Nkechi Ferreira,nkechi.ferreira@example-mail.ca,(604) 847-1869,Winnipeg,MB,S. Rahman,9415.9933,2018-09-15,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100181,CIF-GLB-EQ-02,Eleanor Mensah,eleanor.mensah@example-mail.ca,(498) 366-2219,Ottawa,ON,S. Rahman,28677.9365,2021-03-14,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100182,CIF-USD-EQ-05,Mariana Castellanos,mariana.castellanos@example-mail.ca,(869) 588-8298,Calgary,AB,R. Whitfield,37930.0293,2018-11-06,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100183,CIF-USD-EQ-05,Uma Novak,uma.novak@example-mail.ca,(897) 467-2819,Vancouver,BC,M. Delacroix,26416.4415,2018-07-31,Client asked that statements go to uma.novak@example-mail.ca instead of the address on file.
ACCT-100184,CIF-BAL-60-03,Nkechi Okonkwo,nkechi.okonkwo@example-mail.ca,(572) 333-3596,Halifax,NS,J. Lindqvist,33437.5532,2017-04-05,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100185,CIF-USD-EQ-05,Mariana Choi,mariana.choi@example-mail.ca,(882) 512-7526,Montreal,QC,A. Osei,43057.2986,2019-08-14,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100186,CIF-ALT-LS-06,Wenjun Bhattacharya,wenjun.bhattacharya@example-mail.ca,(499) 742-4061,Toronto,ON,T. Ferraro,7463.0405,2022-02-09,Joint account holder Wenjun Bhattacharya co-signed; reached at (499) 742-4061 for confirmation.
ACCT-100187,CIF-GLB-EQ-02,Quentin Silva,quentin.silva@example-mail.ca,(301) 818-9012,Toronto,ON,J. Lindqvist,9127.2241,2023-10-22,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100188,CIF-CAD-EQ-01,Isabelle MacLeod,isabelle.macleod@example-mail.ca,(568) 874-9325,Winnipeg,MB,R. Whitfield,415.7446,2018-08-12,Client declined leverage strategy. Documented in advisor file.
ACCT-100189,CIF-BAL-60-03,Gordon Mensah,gordon.mensah@example-mail.ca,(804) 869-6487,Toronto,ON,S. Rahman,31690.7247,2022-02-15,Spousal contribution limits discussed; no action required this period.
ACCT-100190,CIF-CAD-EQ-01,Eleanor MacLeod,eleanor.macleod@example-mail.ca,(431) 650-6732,Toronto,ON,T. Ferraro,13866.6626,2018-03-15,Follow-up email sent to eleanor.macleod@example-mail.ca summarising the fee discussion.
ACCT-100191,CIF-GLB-EQ-02,Dmitri Silva,dmitri.silva@example-mail.ca,(849) 510-8025,Vancouver,BC,M. Delacroix,36565.8681,2022-12-23,Client asked that statements go to dmitri.silva@example-mail.ca instead of the address on file.
ACCT-100192,CIF-FIX-IN-04,Eleanor Larsen,eleanor.larsen@example-mail.ca,(313) 548-3599,Vancouver,BC,M. Delacroix,12430.9896,2022-11-10,Joint account holder Eleanor Larsen co-signed; reached at (313) 548-3599 for confirmation.
ACCT-100193,CIF-USD-EQ-05,Uma Ferreira,uma.ferreira@example-mail.ca,(288) 374-3853,Calgary,AB,J. Lindqvist,20705.0647,2022-06-06,"Beneficiary updated to Uma Ferreira, spouse, following marriage. Docs on file."
ACCT-100194,CIF-CAD-EQ-01,Priya MacLeod,priya.macleod@example-mail.ca,(356) 245-1415,Montreal,QC,A. Osei,5171.4903,2018-03-07,Client declined leverage strategy. Documented in advisor file.
ACCT-100195,CIF-BAL-60-03,Quentin Silva,quentin.silva@example-mail.ca,(705) 449-2753,Toronto,ON,R. Whitfield,32516.4891,2022-10-23,Verified identity against SIN ending 483 before processing the transfer.
ACCT-100196,CIF-GLB-EQ-02,Farah Mensah,farah.mensah@example-mail.ca,(776) 691-8664,Montreal,QC,R. Whitfield,34128.7961,2016-11-29,"Beneficiary updated to Farah Mensah, spouse, following marriage. Docs on file."
ACCT-100197,CIF-FIX-IN-04,Chen Larsen,chen.larsen@example-mail.ca,(452) 795-9750,Halifax,NS,A. Osei,32684.8605,2023-07-18,"Chen Larsen confirmed new mailing address at 3569 King St, apartment access via buzzer."
ACCT-100198,CIF-GLB-EQ-02,Gordon Novak,gordon.novak@example-mail.ca,(325) 522-9583,Winnipeg,MB,T. Ferraro,9875.9698,2017-10-09,"Beneficiary updated to Gordon Novak, spouse, following marriage. Docs on file."
ACCT-100199,CIF-ALT-LS-06,Quentin Ferreira,quentin.ferreira@example-mail.ca,(483) 624-2089,Toronto,ON,M. Delacroix,17577.668,2024-07-19,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100200,CIF-BAL-60-03,Eleanor Bhattacharya,eleanor.bhattacharya@example-mail.ca,(748) 936-4842,Halifax,NS,A. Osei,13073.7413,2024-09-26,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100201,CIF-GLB-EQ-02,Liam Rossi,liam.rossi@example-mail.ca,(439) 799-8888,Ottawa,ON,T. Ferraro,43142.3549,2016-08-06,"Beneficiary updated to Liam Rossi, spouse, following marriage. Docs on file."
ACCT-100202,CIF-BAL-60-03,Liam Vandenberg,liam.vandenberg@example-mail.ca,(772) 445-5170,Toronto,ON,S. Rahman,5242.7593,2016-03-03,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100203,CIF-CAD-EQ-01,Katarzyna Silva,katarzyna.silva@example-mail.ca,(228) 888-3595,Halifax,NS,R. Whitfield,3102.8913,2020-10-14,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100204,CIF-ALT-LS-06,Uma Vandenberg,uma.vandenberg@example-mail.ca,(518) 373-7591,Halifax,NS,J. Lindqvist,21923.7404,2021-03-26,Spousal contribution limits discussed; no action required this period.
ACCT-100205,CIF-FIX-IN-04,Hyun Vandenberg,hyun.vandenberg@example-mail.ca,(425) 395-1102,Mississauga,ON,M. Delacroix,32642.0212,2016-05-05,"Beneficiary updated to Hyun Vandenberg, spouse, following marriage. Docs on file."
ACCT-100206,CIF-BAL-60-03,Amrita Mensah,amrita.mensah@example-mail.ca,(319) 895-8636,Toronto,ON,T. Ferraro,21395.6914,2023-06-14,Spousal contribution limits discussed; no action required this period.
ACCT-100207,CIF-ALT-LS-06,Isabelle Novak,isabelle.novak@example-mail.ca,(677) 785-1742,Halifax,NS,J. Lindqvist,12570.8893,2018-06-16,Verified identity against SIN ending 565 before processing the transfer.
ACCT-100208,CIF-USD-EQ-05,Mariana Vandenberg,mariana.vandenberg@example-mail.ca,(447) 912-9156,Winnipeg,MB,A. Osei,23966.3683,2018-10-12,Verified identity against SIN ending 202 before processing the transfer.
ACCT-100209,CIF-USD-EQ-05,Tobias Rossi,tobias.rossi@example-mail.ca,(888) 423-9968,Winnipeg,MB,T. Ferraro,25969.0557,2020-04-12,"Beneficiary updated to Tobias Rossi, spouse, following marriage. Docs on file."
ACCT-100210,CIF-FIX-IN-04,Dmitri Ferreira,dmitri.ferreira@example-mail.ca,(534) 728-5368,Winnipeg,MB,S. Rahman,25115.4083,2019-08-25,Spousal contribution limits discussed; no action required this period.
ACCT-100211,CIF-USD-EQ-05,Jaswinder Kowalski,jaswinder.kowalski@example-mail.ca,(206) 445-9504,Winnipeg,MB,M. Delacroix,3444.1861,2021-01-26,Client declined leverage strategy. Documented in advisor file.
ACCT-100212,CIF-BAL-60-03,Katarzyna Mensah,katarzyna.mensah@example-mail.ca,(299) 740-3257,Winnipeg,MB,M. Delacroix,25123.1277,2019-02-17,Joint account holder Katarzyna Mensah co-signed; reached at (299) 740-3257 for confirmation.
ACCT-100213,CIF-GLB-EQ-02,Rosalie Larsen,rosalie.larsen@example-mail.ca,(629) 771-7919,Vancouver,BC,S. Rahman,12290.6729,2024-07-18,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100214,CIF-USD-EQ-05,Wenjun Petrov,wenjun.petrov@example-mail.ca,(878) 793-8077,Toronto,ON,A. Osei,35009.1028,2016-04-11,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100215,CIF-BAL-60-03,Chen Kowalski,chen.kowalski@example-mail.ca,(300) 255-3736,Halifax,NS,T. Ferraro,18808.281,2020-12-06,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100216,CIF-CAD-EQ-01,Amrita Larsen,amrita.larsen@example-mail.ca,(544) 750-1199,Vancouver,BC,J. Lindqvist,47960.3245,2020-01-24,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100217,CIF-CAD-EQ-01,Yasmin Tremblay,yasmin.tremblay@example-mail.ca,(432) 316-3789,Ottawa,ON,A. Osei,1059.9269,2018-09-25,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100218,CIF-CAD-EQ-01,Amrita Silva,amrita.silva@example-mail.ca,(270) 664-4497,Calgary,AB,T. Ferraro,42304.622,2017-06-27,Spousal contribution limits discussed; no action required this period.
ACCT-100219,CIF-GLB-EQ-02,Chen Choi,chen.choi@example-mail.ca,(527) 470-2652,Toronto,ON,M. Delacroix,16604.1803,2024-08-12,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100220,CIF-BAL-60-03,Yasmin Vandenberg,yasmin.vandenberg@example-mail.ca,(287) 790-1741,Vancouver,BC,M. Delacroix,38515.5287,2016-11-19,Investment objective remains growth with moderate volatility tolerance.
ACCT-100221,CIF-ALT-LS-06,Yasmin Tremblay,yasmin.tremblay@example-mail.ca,(627) 607-8592,Mississauga,ON,M. Delacroix,13888.8283,2018-02-22,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100222,CIF-USD-EQ-05,Viktor Choi,viktor.choi@example-mail.ca,(578) 366-8753,Ottawa,ON,T. Ferraro,2377.085,2020-04-05,Follow-up email sent to viktor.choi@example-mail.ca summarising the fee discussion.
ACCT-100223,CIF-CAD-EQ-01,Yasmin Rossi,yasmin.rossi@example-mail.ca,(270) 958-7110,Calgary,AB,M. Delacroix,23128.4288,2018-11-06,Verified identity against SIN ending 360 before processing the transfer.
ACCT-100224,CIF-CAD-EQ-01,Priya Castellanos,priya.castellanos@example-mail.ca,(876) 766-9377,Vancouver,BC,J. Lindqvist,5329.1808,2017-05-13,Joint account holder Priya Castellanos co-signed; reached at (876) 766-9377 for confirmation.
ACCT-100225,CIF-ALT-LS-06,Eleanor Tremblay,eleanor.tremblay@example-mail.ca,(328) 261-3752,Halifax,NS,M. Delacroix,4257.1952,2022-02-13,Investment objective remains growth with moderate volatility tolerance.
ACCT-100226,CIF-GLB-EQ-02,Tobias Kowalski,tobias.kowalski@example-mail.ca,(711) 505-6090,Mississauga,ON,R. Whitfield,47063.3952,2016-05-17,Spousal contribution limits discussed; no action required this period.
ACCT-100227,CIF-USD-EQ-05,Benoit Haddad,benoit.haddad@example-mail.ca,(537) 475-1789,Mississauga,ON,S. Rahman,7286.4171,2022-08-08,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100228,CIF-BAL-60-03,Hyun Singh,hyun.singh@example-mail.ca,(862) 978-6161,Toronto,ON,R. Whitfield,39606.1941,2020-03-09,"Hyun Singh confirmed new mailing address at 261 Queen St, apartment access via buzzer."
ACCT-100229,CIF-GLB-EQ-02,Tobias Larsen,tobias.larsen@example-mail.ca,(259) 375-2732,Ottawa,ON,A. Osei,8252.4643,2018-08-06,Investment objective remains growth with moderate volatility tolerance.
ACCT-100230,CIF-ALT-LS-06,Jaswinder Castellanos,jaswinder.castellanos@example-mail.ca,(507) 640-8567,Ottawa,ON,M. Delacroix,16569.8302,2018-12-29,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100231,CIF-USD-EQ-05,Hyun Bhattacharya,hyun.bhattacharya@example-mail.ca,(454) 917-7474,Ottawa,ON,T. Ferraro,5141.7724,2022-08-22,Verified identity against SIN ending 280 before processing the transfer.
ACCT-100232,CIF-BAL-60-03,Eleanor Rossi,eleanor.rossi@example-mail.ca,(675) 317-1169,Mississauga,ON,A. Osei,33983.6451,2017-10-09,Investment objective remains growth with moderate volatility tolerance.
ACCT-100233,CIF-USD-EQ-05,Quentin Choi,quentin.choi@example-mail.ca,(807) 239-2812,Toronto,ON,A. Osei,9822.8448,2019-03-03,Follow-up email sent to quentin.choi@example-mail.ca summarising the fee discussion.
ACCT-100234,CIF-BAL-60-03,Chen Bhattacharya,chen.bhattacharya@example-mail.ca,(209) 927-7551,Mississauga,ON,T. Ferraro,16233.8128,2021-01-13,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100235,CIF-USD-EQ-05,Wenjun Nakamura,wenjun.nakamura@example-mail.ca,(435) 301-8146,Vancouver,BC,A. Osei,20165.7956,2018-04-30,Spousal contribution limits discussed; no action required this period.
ACCT-100236,CIF-USD-EQ-05,Sunil Larsen,sunil.larsen@example-mail.ca,(651) 533-7755,Calgary,AB,T. Ferraro,5261.7471,2018-02-03,Client asked that statements go to sunil.larsen@example-mail.ca instead of the address on file.
ACCT-100237,CIF-FIX-IN-04,Isabelle Silva,isabelle.silva@example-mail.ca,(826) 836-6660,Winnipeg,MB,R. Whitfield,47362.6592,2024-08-06,Joint account holder Isabelle Silva co-signed; reached at (826) 836-6660 for confirmation.
ACCT-100238,CIF-ALT-LS-06,Rosalie Nakamura,rosalie.nakamura@example-mail.ca,(558) 458-7884,Calgary,AB,M. Delacroix,29338.9384,2017-05-01,"Rosalie Nakamura confirmed new mailing address at 4786 Bay St, apartment access via buzzer."
ACCT-100239,CIF-CAD-EQ-01,Isabelle Kowalski,isabelle.kowalski@example-mail.ca,(453) 237-4636,Vancouver,BC,S. Rahman,32524.474,2024-06-12,Spoke with Isabelle Kowalski on the phone at (453) 237-4636 to confirm the rebalance instruction.
ACCT-100240,CIF-BAL-60-03,Sunil Vandenberg,sunil.vandenberg@example-mail.ca,(700) 899-1150,Halifax,NS,T. Ferraro,36205.8706,2016-10-25,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100241,CIF-BAL-60-03,Sunil Dubois,sunil.dubois@example-mail.ca,(789) 417-3399,Calgary,AB,A. Osei,23175.5929,2016-09-13,Verified identity against SIN ending 701 before processing the transfer.
ACCT-100242,CIF-USD-EQ-05,Tobias Petrov,tobias.petrov@example-mail.ca,(268) 613-9125,Halifax,NS,M. Delacroix,39377.8184,2024-04-29,"Tobias Petrov confirmed new mailing address at 4312 Queen St, apartment access via buzzer."
